EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,20090723,  256,    0
  2207,  6448,20090724,  330,    0
  2207,  6448,20090725,  304,    0
  2207,  6448,20090726,  282,    0
  2207,  6448,20090727,  271,    0
  2207,  6448,20090728,  311,    0
  2207,  6448,20090729,  270,    0
  2207,  6448,20090730,  350,    0
  2207,  6448,20090731,  292,    0
  2207,  6448,20090801,  261,    0
  2207,  6448,20090802,  294,    0
  2207,  6448,20090803,  288,    0
  2207,  6448,20090804,  312,    0
  2207,  6448,20090805,  292,    0
  2207,  6448,20090806,  273,    0
  2207,  6448,20090807,  329,    0
  2207,  6448,20090808,  332,    0
  2207,  6448,20090809,  290,    0
  2207,  6448,20090810,  299,    0
  2207,  6448,20090811,  334,    0
  2207,  6448,20090812,  321,    0
  2207,  6448,20090813,  352,    0
  2207,  6448,20090814,  353,    0
  2207,  6448,20090815,  275,    0
  2207,  6448,20090816,  292,    0
  2207,  6448,20090817,  302,    0
  2207,  6448,20090818,  331,    0
  2207,  6448,20090819,  306,    0
  2207,  6448,20090820,  300,    0
  2207,  6448,20090821,  320,    0
  2207,  6448,20090822,  315,    0
  2207,  6448,20090823,  322,    0
  2207,  6448,20090824,  289,    0
  2207,  6448,20090825,  281,    0
  2207,  6448,20090826,  298,    0
  2207,  6448,20090827,  305,    0
  2207,  6448,20090828,  337,    0
  2207,  6448,20090829,  313,    0
  2207,  6448,20090830,  298,    0
  2207,  6448,20090831,  270,    0
  2207,  6448,20090901,  261,    0
  2207,  6448,20090902,  262,    0
  2207,  6448,20090903,  312,    0
  2207,  6448,20090904,  286,    0
  2207,  6448,20090905,  284,    0
  2207,  6448,20090906,  291,    0
  2207,  6448,20090907,  265,    0
  2207,  6448,20090908,  263,    0
  2207,  6448,20090909,  260,    0
  2207,  6448,20090910,  272,    0
  2207,  6448,20090911,  306,    0
  2207,  6448,20090912,  274,    0
  2207,  6448,20090913,  274,    0
  2207,  6448,20090914,  264,    0
  2207,  6448,20090915,  219,    0
  2207,  6448,20090916,  190,    0
  2207,  6448,20090917,  234,    0
  2207,  6448,20090918,  232,    0
  2207,  6448,20090919,  251,    0
  2207,  6448,20090920,  253,    0
  2207,  6448,20090921,  274,    0
  2207,  6448,20090922,  280,    0
  2207,  6448,20090923,  288,    0
  2207,  6448,20090924,  307,    0
  2207,  6448,20090925,  285,    0
  2207,  6448,20090926,  264,    0
  2207,  6448,20090927,  268,    0
  2207,  6448,20090928,  281,    0
  2207,  6448,20090929,  283,    0
  2207,  6448,20090930,  253,    0
  2207,  6448,20091001,  236,    0
  2207,  6448,20091002,  271,    0
  2207,  6448,20091003,  247,    0
  2207,  6448,20091004,  235,    0
  2207,  6448,20091005,  247,    0
  2207,  6448,20091006,  246,    0
  2207,  6448,20091007,  249,    0
  2207,  6448,20091008,  246,    0
  2207,  6448,20091009,  247,    0
  2207,  6448,20091010,  265,    0
  2207,  6448,20091011,  265,    0
  2207,  6448,20091012,  234,    0
  2207,  6448,20091013,  210,    0
  2207,  6448,20091014,  196,    0
  2207,  6448,20091015,  153,    0
  2207,  6448,20091016,  189,    0
  2207,  6448,20091017,  176,    0
  2207,  6448,20091018,  174,    0
  2207,  6448,20091019,  175,    0
  2207,  6448,20091020,  174,    0
  2207,  6448,20091021,  174,    0
  2207,  6448,20091022,  188,    0
  2207,  6448,20091023,  204,    0
  2207,  6448,20091024,  243,    0
  2207,  6448,20091025,  252,    0
  2207,  6448,20091026,  214,    0
  2207,  6448,20091027,  214,    0
  2207,  6448,20091028,  189,    0
  2207,  6448,20091029,  183,    0
  2207,  6448,20091030,  206,    0
  2207,  6448,20091031,  179,    0
  2207,  6448,20091101,  192,    0
  2207,  6448,20091102,  170,    0
  2207,  6448,20091103,  196,    0
  2207,  6448,20091104,  183,    0
  2207,  6448,20091105,  152,    0
  2207,  6448,20091106,  165,    0
  2207,  6448,20091107,  127,    0
  2207,  6448,20091108,  145,    0
  2207,  6448,20091109,  146,    0
  2207,  6448,20091110,  144,    0
  2207,  6448,20091111,  145,    0
  2207,  6448,20091112,  160,    0
  2207,  6448,20091113,  165,    0
  2207,  6448,20091114,  175,    0
  2207,  6448,20091115,  169,    0
  2207,  6448,20091116,  178,    0
  2207,  6448,20091117,  175,    0
  2207,  6448,20091118,  186,    0
  2207,  6448,20091119,  169,    0
  2207,  6448,20091120,  196,    0
  2207,  6448,20091121,  173,    0
  2207,  6448,20091122,  187,    0
  2207,  6448,20091123,  178,    0
  2207,  6448,20091124,  200,    0
  2207,  6448,20091125,  170,    0
  2207,  6448,20091126,  182,    0
  2207,  6448,20091127,  170,    0
  2207,  6448,20091128,  158,    0
  2207,  6448,20091129,  166,    0
  2207,  6448,20091130,  123,    0
  2207,  6448,20091201,  127,    0
  2207,  6448,20091202,  118,    0
  2207,  6448,20091203,  116,    0
  2207,  6448,20091204,  127,    0
  2207,  6448,20091205,  126,    0
  2207,  6448,20091206,  132,    0
  2207,  6448,20091207,  150,    0
  2207,  6448,20091208,  163,    0
  2207,  6448,20091209,  184,    0
  2207,  6448,20091210,  174,    0
  2207,  6448,20091211,  151,    0
  2207,  6448,20091212,  114,    0
  2207,  6448,20091213,   58,    0
  2207,  6448,20091214,   77,    0
  2207,  6448,20091215,   76,    0
  2207,  6448,20091216,   35,    0
  2207,  6448,20091217,   61,    0
  2207,  6448,20091218,   64,    0
  2207,  6448,20091219,   40,    0
  2207,  6448,20091220,   89,    0
  2207,  6448,20091221,  119,    0
  2207,  6448,20091222,  130,    0
  2207,  6448,20091223,  134,    0
  2207,  6448,20091224,  149,    0
  2207,  6448,20091225,  129,    0
  2207,  6448,20091226,   86,    0
  2207,  6448,20091227,  125,    0
  2207,  6448,20091228,  116,    0
  2207,  6448,20091229,  125,    0
  2207,  6448,20091230,  150,    0
  2207,  6448,20091231,  124,    0
  2207,  6448,20100101,  119,    0
  2207,  6448,20100102,   82,    0
  2207,  6448,20100103,   47,    0
  2207,  6448,20100104,   48,    0
  2207,  6448,20100105,   77,    0
  2207,  6448,20100106,   78,    0
  2207,  6448,20100107,   50,    0
  2207,  6448,20100108,   23,    0
  2207,  6448,20100109,   19,    0
  2207,  6448,20100110,   40,    0
  2207,  6448,20100111,   58,    0
  2207,  6448,20100112,   45,    0
  2207,  6448,20100113,  119,    0
  2207,  6448,20100114,   95,    0
  2207,  6448,20100115,  130,    0
  2207,  6448,20100116,   86,    0
  2207,  6448,20100117,  131,    0
  2207,  6448,20100118,  136,    0
  2207,  6448,20100119,   77,    0
  2207,  6448,20100120,   89,    0
  2207,  6448,20100121,  139,    0
  2207,  6448,20100122,  120,    0
  2207,  6448,20100123,  104,    0
  2207,  6448,20100124,   80,    0
  2207,  6448,20100125,  112,    0
  2207,  6448,20100126,  110,    0
  2207,  6448,20100127,   89,    0
  2207,  6448,20100128,   91,    0
  2207,  6448,20100129,  106,    0
  2207,  6448,20100130,   92,    0
  2207,  6448,20100131,   86,    0
  2207,  6448,20100201,   96,    0
  2207,  6448,20100202,  109,    0
  2207,  6448,20100203,  105,    0
  2207,  6448,20100204,  109,    0
  2207,  6448,20100205,  145,    0
  2207,  6448,20100206,  139,    0
  2207,  6448,20100207,  146,    0
  2207,  6448,20100208,  108,    0
  2207,  6448,20100209,   74,    0
  2207,  6448,20100210,   77,    0
  2207,  6448,20100211,   31,    0
  2207,  6448,20100212,   69,    0
  2207,  6448,20100213,   58,    0
  2207,  6448,20100214,   68,    0
  2207,  6448,20100215,   75,    0
  2207,  6448,20100216,   92,    0
  2207,  6448,20100217,  108,    0
  2207,  6448,20100218,  146,    0
  2207,  6448,20100219,  135,    0
  2207,  6448,20100220,  114,    0
  2207,  6448,20100221,  123,    0
  2207,  6448,20100222,  121,    0
  2207,  6448,20100223,  151,    0
  2207,  6448,20100224,  172,    0
  2207,  6448,20100225,  144,    0
  2207,  6448,20100226,  157,    0
  2207,  6448,20100227,  134,    0
  2207,  6448,20100228,  181,    0
  2207,  6448,20100301,  166,    0
  2207,  6448,20100302,  159,    0
  2207,  6448,20100303,   89,    0
  2207,  6448,20100304,  152,    0
  2207,  6448,20100305,  126,    0
  2207,  6448,20100306,  122,    0
  2207,  6448,20100307,   75,    0
  2207,  6448,20100308,   44,    0
  2207,  6448,20100309,   60,    0
  2207,  6448,20100310,   86,    0
  2207,  6448,20100311,   86,    0
  2207,  6448,20100312,  110,    0
  2207,  6448,20100313,  137,    0
  2207,  6448,20100314,  166,    0
  2207,  6448,20100315,  158,    0
  2207,  6448,20100316,  188,    0
  2207,  6448,20100317,  150,    0
  2207,  6448,20100318,  140,    0
  2207,  6448,20100319,  150,    0
  2207,  6448,20100320,  129,    0
  2207,  6448,20100321,  178,    0
  2207,  6448,20100322,  157,    0
  2207,  6448,20100323,  170,    0
  2207,  6448,20100324,  157,    0
  2207,  6448,20100325,  140,    0
  2207,  6448,20100326,  204,    0
  2207,  6448,20100327,  182,    0
  2207,  6448,20100328,  193,    0
  2207,  6448,20100329,  162,    0
  2207,  6448,20100330,  157,    0
  2207,  6448,20100331,  175,    0
  2207,  6448,20100401,  159,    0
  2207,  6448,20100402,  141,    0
  2207,  6448,20100403,  144,    0
  2207,  6448,20100404,  180,    0
  2207,  6448,20100405,  170,    0
  2207,  6448,20100406,  156,    0
  2207,  6448,20100407,  143,    0
  2207,  6448,20100408,  163,    0
  2207,  6448,20100409,  203,    0
  2207,  6448,20100410,  227,    0
  2207,  6448,20100411,  225,    0
  2207,  6448,20100412,  128,    0
  2207,  6448,20100413,  159,    0
  2207,  6448,20100414,  169,    0
  2207,  6448,20100415,  180,    0
  2207,  6448,20100416,  202,    0
  2207,  6448,20100417,  186,    0
  2207,  6448,20100418,  174,    0
  2207,  6448,20100419,  191,    0
  2207,  6448,20100420,  230,    0
  2207,  6448,20100421,  219,    0
  2207,  6448,20100422,  186,    0
  2207,  6448,20100423,  186,    0
  2207,  6448,20100424,  216,    0
  2207,  6448,20100425,  225,    0
  2207,  6448,20100426,  265,    0
  2207,  6448,20100427,  272,    0
  2207,  6448,20100428,  229,    0
  2207,  6448,20100429,  206,    0
  2207,  6448,20100430,  185,    0
  2207,  6448,20100501,  213,    0
  2207,  6448,20100502,  220,    0
  2207,  6448,20100503,  197,    0
  2207,  6448,20100504,  150,    0
  2207,  6448,20100505,  181,    0
  2207,  6448,20100506,  170,    0
  2207,  6448,20100507,  163,    0
  2207,  6448,20100508,  176,    0
  2207,  6448,20100509,  175,    0
  2207,  6448,20100510,  192,    0
  2207,  6448,20100511,  202,    0
  2207,  6448,20100512,  191,    0
  2207,  6448,20100513,  195,    0
  2207,  6448,20100514,  174,    0
  2207,  6448,20100515,  193,    0
  2207,  6448,20100516,  214,    0
  2207,  6448,20100517,  235,    0
  2207,  6448,20100518,  256,    0
  2207,  6448,20100519,  244,    0
  2207,  6448,20100520,  255,    0
  2207,  6448,20100521,  277,    0
  2207,  6448,20100522,  253,    0
  2207,  6448,20100523,  241,    0
  2207,  6448,20100524,  238,    0
  2207,  6448,20100525,  226,    0
  2207,  6448,20100526,  213,    0
  2207,  6448,20100527,  274,    0
  2207,  6448,20100528,  268,    0
  2207,  6448,20100529,  284,    0
  2207,  6448,20100530,  261,    0
  2207,  6448,20100531,  249,    0
  2207,  6448,20100601,  286,    0
  2207,  6448,20100602,  277,    0
  2207,  6448,20100603,  296,    0
  2207,  6448,20100604,  259,    0
  2207,  6448,20100605,  255,    0
  2207,  6448,20100606,  253,    0
  2207,  6448,20100607,  253,    0
  2207,  6448,20100608,  229,    0
  2207,  6448,20100609,  224,    0
  2207,  6448,20100610,  205,    0
  2207,  6448,20100611,  224,    0
  2207,  6448,20100612,  226,    0
  2207,  6448,20100613,  267,    0
  2207,  6448,20100614,  252,    0
  2207,  6448,20100615,  236,    0
  2207,  6448,20100616,  229,    0
  2207,  6448,20100617,  232,    0
  2207,  6448,20100618,  287,    0
  2207,  6448,20100619,  260,    0
  2207,  6448,20100620,  215,    0
  2207,  6448,20100621,  252,    0
  2207,  6448,20100622,  266,    0
  2207,  6448,20100623,  270,    0
  2207,  6448,20100624,  264,    0
  2207,  6448,20100625,  279,    0
  2207,  6448,20100626,  268,    0
  2207,  6448,20100627,  274,    0
  2207,  6448,20100628,  323,    0
  2207,  6448,20100629,  335,    0
  2207,  6448,20100630,  347,    0
  2207,  6448,20100701,  299,    0
  2207,  6448,20100702,  279,    0
  2207,  6448,20100703,  285,    0
  2207,  6448,20100704,  345,    0
  2207,  6448,20100705,  361,    0
  2207,  6448,20100706,  344,    0
  2207,  6448,20100707,  334,    0
  2207,  6448,20100708,  308,    0
  2207,  6448,20100709,  282,    0
  2207,  6448,20100710,  286,    0
  2207,  6448,20100711,  300,    0
  2207,  6448,20100712,  289,    0
  2207,  6448,20100713,  295,    0
  2207,  6448,20100714,  292,    0
  2207,  6448,20100715,  320,    0
  2207,  6448,20100716,  305,    0
  2207,  6448,20100717,  342,    0
  2207,  6448,20100718,  324,    0
  2207,  6448,20100719,  308,    0
  2207,  6448,20100720,  295,    0
  2207,  6448,20100721,  286,    0
  2207,  6448,20100722,  311,    0
  2207,  6448,20100723,  298,    0
  2207,  6448,20100724,  308,    0
  2207,  6448,20100725,  313,    0
  2207,  6448,20100726,  301,    0
  2207,  6448,20100727,  334,    0
  2207,  6448,20100728,  299,    0
  2207,  6448,20100729,  329,    0
  2207,  6448,20100730,  310,    0
  2207,  6448,20100731,  295,    0
  2207,  6448,20100801,  275,    0
  2207,  6448,20100802,  256,    0
  2207,  6448,20100803,  314,    0
  2207,  6448,20100804,  330,    0
  2207,  6448,20100805,  292,    0
  2207,  6448,20100806,  307,    0
  2207,  6448,20100807,  300,    0
  2207,  6448,20100808,  289,    0
  2207,  6448,20100809,  278,    0
  2207,  6448,20100810,  286,    0
  2207,  6448,20100811,  319,    0
  2207,  6448,20100812,  324,    0
  2207,  6448,20100813,  287,    0
  2207,  6448,20100814,  281,    0
  2207,  6448,20100815,  266,    0
  2207,  6448,20100816,  298,    0
  2207,  6448,20100817,  288,    0
  2207,  6448,20100818,  268,    0
  2207,  6448,20100819,  279,    0
  2207,  6448,20100820,  283,    0
  2207,  6448,20100821,  340,    0
  2207,  6448,20100822,  304,    0
  2207,  6448,20100823,  283,    0
  2207,  6448,20100824,  344,    0
  2207,  6448,20100825,  286,    0
  2207,  6448,20100826,  304,    0
  2207,  6448,20100827,  315,    0
  2207,  6448,20100828,  306,    0
  2207,  6448,20100829,  293,    0
  2207,  6448,20100830,  280,    0
  2207,  6448,20100831,  287,    0
  2207,  6448,20100901,  236,    0
  2207,  6448,20100902,  241,    0
  2207,  6448,20100903,  258,    0
  2207,  6448,20100904,  271,    0
  2207,  6448,20100905,  289,    0
  2207,  6448,20100906,  249,    0
  2207,  6448,20100907,  232,    0
  2207,  6448,20100908,  259,    0
  2207,  6448,20100909,  270,    0
  2207,  6448,20100910,  283,    0
  2207,  6448,20100911,  272,    0
  2207,  6448,20100912,  314,    0
  2207,  6448,20100913,  280,    0
  2207,  6448,20100914,  285,    0
  2207,  6448,20100915,  255,    0
  2207,  6448,20100916,  289,    0
  2207,  6448,20100917,  227,    0
  2207,  6448,20100918,  229,    0
  2207,  6448,20100919,  243,    0
  2207,  6448,20100920,  230,    0
  2207,  6448,20100921,  231,    0
  2207,  6448,20100922,  242,    0
  2207,  6448,20100923,  233,    0
  2207,  6448,20100924,  227,    0
  2207,  6448,20100925,  228,    0
  2207,  6448,20100926,  196,    0
  2207,  6448,20100927,  202,    0
  2207,  6448,20100928,  216,    0
  2207,  6448,20100929,  212,    0
  2207,  6448,20100930,  245,    0
  2207,  6448,20101001,  213,    0
  2207,  6448,20101002,  218,    0
  2207,  6448,20101003,  206,    0
  2207,  6448,20101004,  250,    0
  2207,  6448,20101005,  232,    0
  2207,  6448,20101006,  226,    0
  2207,  6448,20101007,  233,    0
  2207,  6448,20101008,  238,    0
  2207,  6448,20101009,  210,    0
  2207,  6448,20101010,  167,    0
  2207,  6448,20101011,  164,    0
  2207,  6448,20101012,  225,    0
  2207,  6448,20101013,  202,    0
  2207,  6448,20101014,  204,    0
  2207,  6448,20101015,  202,    0
  2207,  6448,20101016,  179,    0
  2207,  6448,20101017,  167,    0
  2207,  6448,20101018,  168,    0
  2207,  6448,20101019,  199,    0
  2207,  6448,20101020,  196,    0
  2207,  6448,20101021,  171,    0
  2207,  6448,20101022,  168,    0
  2207,  6448,20101023,  177,    0
  2207,  6448,20101024,  166,    0
  2207,  6448,20101025,  146,    0
  2207,  6448,20101026,  158,    0
  2207,  6448,20101027,  156,    0
  2207,  6448,20101028,  171,    0
  2207,  6448,20101029,  166,    0
  2207,  6448,20101030,  164,    0
  2207,  6448,20101031,  174,    0
  2207,  6448,20101101,  171,    0
  2207,  6448,20101102,  194,    0
  2207,  6448,20101103,  216,    0
  2207,  6448,20101104,  241,    0
  2207,  6448,20101105,  191,    0
  2207,  6448,20101106,  175,    0
  2207,  6448,20101107,  169,    0
  2207,  6448,20101108,  133,    0
  2207,  6448,20101109,  156,    0
  2207,  6448,20101110,  152,    0
  2207,  6448,20101111,  159,    0
  2207,  6448,20101112,  206,    0
  2207,  6448,20101113,  195,    0
  2207,  6448,20101114,  171,    0
  2207,  6448,20101115,  145,    0
  2207,  6448,20101116,  158,    0
  2207,  6448,20101117,  131,    0
  2207,  6448,20101118,  154,    0
  2207,  6448,20101119,  142,    0
  2207,  6448,20101120,  142,    0
  2207,  6448,20101121,  130,    0
  2207,  6448,20101122,  137,    0
  2207,  6448,20101123,  119,    0
  2207,  6448,20101124,  125,    0
  2207,  6448,20101125,  113,    0
  2207,  6448,20101126,   77,    0
  2207,  6448,20101127,   59,    0
  2207,  6448,20101128,   95,    0
  2207,  6448,20101129,   96,    0
  2207,  6448,20101130,   64,    0
  2207,  6448,20101201,  115,    0
  2207,  6448,20101202,   75,    0
  2207,  6448,20101203,   74,    0
  2207,  6448,20101204,   77,    0
  2207,  6448,20101205,  129,    0
  2207,  6448,20101206,  135,    0
  2207,  6448,20101207,  143,    0
  2207,  6448,20101208,  185,    0
  2207,  6448,20101209,  122,    0
  2207,  6448,20101210,  131,    0
  2207,  6448,20101211,  148,    0
  2207,  6448,20101212,  123,    0
  2207,  6448,20101213,  112,    0
  2207,  6448,20101214,   97,    0
  2207,  6448,20101215,   55,    0
  2207,  6448,20101216,   71,    0
  2207,  6448,20101217,  101,    0
  2207,  6448,20101218,   60,    0
  2207,  6448,20101219,   62,    0
  2207,  6448,20101220,   92,    0
  2207,  6448,20101221,  129,    0
  2207,  6448,20101222,  131,    0
  2207,  6448,20101223,  141,    0
  2207,  6448,20101224,   71,    0
  2207,  6448,20101225,   60,    0
  2207,  6448,20101226,   81,    0
  2207,  6448,20101227,   57,    0
  2207,  6448,20101228,  103,    0
  2207,  6448,20101229,   81,    0
  2207,  6448,20101230,  102,    0
  2207,  6448,20101231,  111,    0
  2207,  6448,20110101,  112,    0
  2207,  6448,20110102,  100,    0
  2207,  6448,20110103,   79,    0
  2207,  6448,20110104,   42,    0
  2207,  6448,20110105,   75,    0
  2207,  6448,20110106,  117,    0
  2207,  6448,20110107,  132,    0
